107351696,Mountain Brook,51696,1073,1
107361008,Pleasant Grove,61008,1073,1
107366360,Roosevelt City,66360,1073,1
107373848,Sumiton,73848,1073,1
107375000,Tarrant City,75000,1073,1
107376944,Trussville,76944,1073,1
107378552,Vestavia Hills,78552,1073,1
107379944,Warrior,79944,1073,1
107578480,Vernon,78480,1075,1
107726896,Florence,26896,1077,1
107951600,Moulton,51600,1079,1
108103076,Auburn,3076,1081,1
108157048,Opelika,57048,1081,1
108159472,Phenix City,59472,1081,1
108302956,Athens,2956,1083,1
108777304,Tuskegee,77304,1087,1
108937000,Huntsville,37000,1089,1
108945784,Madison,45784,1089,1
108963912,Redstone Arsenal,63912,1089,1
109120296,Demopolis,20296,1091,1
109143240,Linden,43240,1091,1
109332848,Hamilton,32848,1093,1
109382992,Winfield,82992,1093,1
109500988,Albertville,988,1095,1
109502116,Arab,2116,1095,1
109507912,Boaz,7912,1095,1
109532416,Guntersville,32416,1095,1
109704684,Bayou La Batre,4684,1097,1
109714392,Chickasaw,14392,1097,1
109715064,Citronelle,15064,1097,1
109731024,Grand Bay,31024,1097,1
109750000,Mobile,50000,1097,1
109762496,Prichard,62496,1097,1
109768160,Saraland,68160,1097,1
109768352,Satsuma,68352,1097,1
109775768,Theodore,75768,1097,1
109950192,Monroeville,50192,1099,1
110151000,Montgomery,51000,1101,1
110320104,Decatur,20104,1103,1
110333448,Hartselle,33448,1103,1
110546768,Marion,46768,1105,1
110701228,Aliceville,1228,1107,1
110910240,Brundidge,10240,1109,1
110976920,Troy,76920,1109,1
111165040,Roanoke,65040,1111,1
111359472,Phenix City,59472,1113,1
111541968,Leeds,41968,1115,1
111558896,Pell City,58896,1115,1
111563288,Rainbow City,63288,1115,1
111700820,Alabaster,820,1117,1
111716768,Columbiana,16768,1117,1
111741968,Leeds,41968,1117,1
111750312,Montevallo,50312,1117,1
111758848,Pelham,58848,1117,1
111943720,Livingston,43720,1119,1
111984096,York,84096,1119,1
112114464,Childersburg,14464,1121,1
112157576,Oxford,57576,1121,1
112174352,Sylacauga,74352,1121,1
112174592,Talladega,74592,1121,1
112301132,Alexander City,1132,1123,1
112319336,Dadeville,19336,1123,1
112374688,Tallassee,74688,1123,1
112555200,Northport,55200,1125,1
112577256,Tuscaloosa,77256,1125,1
112717368,Cordova,17368,1127,1
112738416,Jasper,38416,1127,1
112773848,Sumiton,73848,1127,1
113332704,Haleyville,32704,1133,1
201000320,Adak Station,320,2010,2
202003000,Anchorage,3000,2020,2
205006520,Bethel,6520,2050,2
209016750,College,16750,2090,2
209024230,Fairbanks,24230,2090,2
211036400,Juneau,36400,2110,2
212238420,Kenai,38420,2122,2
213038970,Ketchikan,38970,2130,2
215040950,Kodiak,40950,2150,2
215041170,Kodiak Station,41170,2150,2
222070540,Sitka,70540,2220,2
226182200,Valdez,82200,2261,2
228060310,Petersburg,60310,2280,2
400112770,Chinle,12770,4001,4
400120960,Eagar,20960,4001,4
400124460,Fort Defiance,24460,4001,4
400154610,Petrified Forest Nat Park,54610,4001,4
400159690,Red Rock,59690,4001,4
400162350,St Johns,62350,4001,4
400168990,Springerville,68990,4001,4
400172560,Teec Nos Pas,72560,4001,4
400305770,Benson,5770,4003,4
400306260,Bisbee,6260,4003,4
400312875,Chiricahua National Mon,12875,4003,4
400320050,Douglas,20050,4003,4
400353630,Paul Spur,53630,4003,4
400362280,Saint David,62280,4003,4
400366820,Sierra Vista,66820,4003,4
400383090,Willcox,83090,4003,4
400515640,Copper Mines,15640,4005,4
400523620,Flagstaff,23620,4005,4
400528660,Grand Canyon Nat Park,28660,4005,4
400536640,Kaibito,36640,4005,4
400540420,Lees Ferry,40420,4005,4
400551810,Page,51810,4005,4
400565350,Sedona,65350,4005,4
400576010,Tuba City,76010,4005,4
400590000,Bellemont,90000,4005,4
400590001,Parks,90001,4005,4
400590002,Cameron,90002,4005,4
400590003,Grand Canyon Village,90003,4005,4
400590004,Marble Canyon,90004,4005,4
400590005,Tonalea,90005,4005,4
400590006,Supai,90006,4005,4
400590007,Kaibito,90007,4005,4
400713960,Claypool,13960,4007,4
400728030,Globe,28030,4007,4
400732020,Hayden,32020,4007,4
400746350,Miami,46350,4007,4
400753700,Payson,53700,4007,4
400761510,Rye,61510,4007,4
400762910,San Carlos,62910,4007,4
400783790,Winkelman,83790,4007,4
400962000,Safford,62000,4009,4
400973420,Thatcher,73420,4009,4
401114380,Clifton,14380,4011,4
401147610,Morenci,47610,4011,4
401304720,Avondale,4720,4013,4
401306995,Blue Point,6995,4013,4
401307940,Buckeye,7940,4013,4
401310180,Carefree,10180,4013,4
401310810,Cashion,10810,4013,4
401312000,Chandler,12000,4013,4
401322220,El Mirage,22220,4013,4
401325300,Fountain Hills,25300,4013,4
401327400,Gilbert,27400,4013,4
401327820,Glendale,27820,4013,4
401328380,Goodyear,28380,4013,4
401330270,Guadalupe,30270,4013,4
401334627,Humboldt Mountain,34627,4013,4
401339825,Lake Pleasant,39825,4013,4
401341330,Litchfield Park,41330,4013,4
401342800,Luke Afb,42800,4013,4
401346000,Mesa,46000,4013,4
401348065,Mount Ord,48065,4013,4
401352300,Palo Verde,52300,4013,4
401352930,Paradise Valley,52930,4013,4
401354050,Peoria,54050,4013,4
401355000,Phoenix,55000,4013,4
401358220,Queen Creek,58220,4013,4
401360250,Rio Verde,60250,4013,4
401361300,Roosevelt,61300,4013,4
401362375,Saint Johns Mission,62375,4013,4
401365000,Scottsdale,65000,4013,4
401370320,Sun City,70320,4013,4
401371510,Surprise,71510,4013,4
401373000,Tempe,73000,4013,4
401374190,Tolleson,74190,4013,4
401382740,Wickenburg,82740,4013,4
401383300,Williams Afb,83300,4013,4
401508220,Bullhead City,8220,4015,4
401512910,Chloride,12910,4015,4
401518300,Davis Dam,18300,4015,4
401537620,Kingman,37620,4015,4
401539370,Lake Havasu City,39370,4015,4
401547190,Moccasin,47190,4015,4
401560670,Riviera,60670,4015,4
401705070,Bacobi,5070,4017,4
401733280,Holbrook,33280,4017,4
401736430,Joseph City,36430,4017,4
401736990,Kayenta,36990,4017,4
401754610,Petrified Forest Nat Park,54610,4017,4
401766470,Show Low,66470,4017,4
401767800,Snowflake,67800,4017,4
401783930,Winslow,83930,4017,4
401900870,Ajo,870,4019,4
401916030,Corona De Tucson,16030,4019,4
401918370,Davis-Monthan Afb,18370,4019,4
401929710,Green Valley,29710,4019,4
401951530,Organ Pipe Cactus Nat Monument,51530,4019,4
401959900,Rillito,59900,4019,4
401962105,Saguaro National Monument,62105,4019,4
401968850,South Tucson,68850,4019,4
401977000,Tucson,77000,4019,4
401977770,Twin Buttes,77770,4019,4
402102830,Apache Junction,2830,4021,4
402110530,Casa Grande,10530,4021,4
402115500,Coolidge,15500,4021,4
402122360,Eloy,22360,4021,4
402123760,Florence,23760,4021,4
402132020,Hayden,32020,4021,4
402137200,Kearny,37200,4021,4
402163540,San Manuel,63540,4021,4
402171300,Superior,71300,4021,4
402349640,Nogales,49640,4023,4
402512840,Chino Valley,12840,4025,4
402513890,Clarkdale,13890,4025,4
402516410,Cottonwood,16410,4025,4
402533000,Hillside,33000,4025,4
402547540,Montezuma Castle Nat Monument,47540,4025,4
402549150,Nelson,49150,4025,4
402557380,Prescott,57380,4025,4
402565350,Sedona,65350,4025,4
402753070,Parker,53070,4027,4
402768080,Somerton,68080,4027,4
402785540,Yuma,85540,4027,4
500118790,De Witt,18790,5001,5
500167490,Stuttgart,67490,5001,5
500316240,Crossett,16240,5003,5
500329500,Hamburg,29500,5003,5
500350240,North Crosset,50240,5003,5
500547390,Mountain Home,47390,5005,5
500704840,Bella Vista,4840,5007,5
500705320,Bentonville,5320,5007,5
500760410,Rogers,60410,5007,5
500764370,Siloam Springs,64370,5007,5
500766080,Springdale,66080,5007,5
500930460,Harrison,30460,5009,5
501173310,Warren,73310,5011,5
501505560,Berryville,5560,5015,5
501718520,Dermott,18520,5017,5
501722180,Eudora,22180,5017,5
501738170,Lake Village,38170,5017,5
501901870,Arkadelphia,1870,5019,5
501929200,Gurdon,29200,5019,5
502115460,Corning,15460,5021,5
502155130,Piggott,55130,5021,5
502331090,Heber Springs,31090,5023,5
502743460,Magnolia,43460,5027,5
502946970,Morrilton,46970,5029,5
503135710,Jonesboro,35710,5031,5
503300970,Alma,970,5033,5
503371480,Van Buren,71480,5033,5
503520320,Earle,20320,5035,5
503544180,Marion,44180,5035,5
503574540,West Memphis,74540,5035,5
503777090,Wynne,77090,5037,5
503924220,Fordyce,24220,5039,5
504119990,Dumas,19990,5041,5
504142770,Mc Gehee,42770,5041,5
504346580,Monticello,46580,5043,5
504515190,Conway,15190,5045,5
504752970,Ozark,52970,5047,5
505133460,Hot Springs Nat Park,33460,5051,5
505363710,Sheridan,63710,5053,5
505553390,Paragould,53390,5055,5
505733190,Hope,33190,5057,5
505943610,Malvern,43610,5059,5
506148560,Nashville,48560,5061,5
506304030,Batesville,4030,5063,5
506749580,Newport,49580,5067,5
506955310,Pine Bluff,55310,5069,5
507114140,Clarksville,14140,5071,5
507366320,Stamps,66320,5073,5
507533580,Hoxie,33580,5075,5
507572890,Walnut Ridge,72890,5075,5
507744120,Marianna,44120,5077,5
508102380,Ashdown,2380,5081,5
508307720,Booneville,7720,5083,5
508353480,Paris,53480,5083,5
508510300,Cabot,10300,5085,5
508511500,Carlisle,11500,5085,5
508521730,England,21730,5085,5
508541420,Lonoke,41420,5085,5
509168810,Texarkana,68810,5091,5
509307330,Blytheville,7330,5093,5
509327700,Gosnell,27700,5093,5
509343820,Manila,43820,5093,5
509352580,Osceola,52580,5093,5
509508950,Brinkley,8950,5095,5
509513990,Clarendon,13990,5095,5
509957260,Prescott,57260,5099,5
510310720,Camden,10720,5103,5
510731180,Helena,31180,5107,5
510774450,West Helena,74450,5107,5
511144210,Marked Tree,44210,5111,5
511170010,Trumann,70010,5111,5
511345170,Mena,45170,5113,5
511502590,Atkins,2590,5115,5
511561670,Russellville,61670,5115,5
511934750,Jacksonville,34750,5119,5
511941000,Little Rock,41000,5119,5
511950450,North Little Rock,50450,5119,5
511963800,Sherwood,63800,5119,5
512156540,Pocahontas,56540,5121,5
512324430,Forrest City,24430,5123,5
512505290,Benton,5290,5125,5
512509460,Bryant,9460,5125,5
512772380,Waldron,72380,5127,5
513103640,Barling,3640,5131,5
513124550,Fort Smith,24550,5131,5
513128780,Greenwood,28780,5131,5
513318490,De Queen,18490,5133,5
513921070,El Dorado,21070,5139,5
514323290,Fayetteville,23290,5143,5
514366080,Springdale,66080,5143,5
514503280,Bald Knob,3280,5145,5
514504600,Beebe,4600,5145,5
514563020,Searcy,63020,5145,5
514702740,Augusta,2740,5147,5
514917380,Dardanelle,17380,5149,5
600100562,Alameda,562,6001,6
600100674,Albany,674,6001,6
600102980,Ashland,2980,6001,6
600106000,Berkeley,6000,6001,6
600111964,Castro Valley,11964,6001,6
600112902,Cherryland,12902,6001,6
600120018,Dublin,20018,6001,6
600122594,Emeryville,22594,6001,6
600126000,Fremont,26000,6001,6
600133000,Hayward,33000,6001,6
600141992,Livermore,41992,6001,6
600150916,Newark,50916,6001,6
600153000,Oakland,53000,6001,6
600156938,Piedmont,56938,6001,6
600157792,Pleasanton,57792,6001,6
600168084,San Leandro,68084,6001,6
600168112,San Lorenzo,68112,6001,6
600181204,Union City,81204,6001,6
600536980,Jackson,36980,6005,6
600706560,Biggs,6560,6007,6
600713014,Chico,13014,6007,6
600731260,Gridley,31260,6007,6
600754386,Oroville,54386,6007,6
600755086,Palermo,55086,6007,6
600755520,Paradise,55520,6007,6
600773178,South Oroville,73178,6007,6
600778470,Thermalito,78470,6007,6
600964420,San Andreas,64420,6009,6
601102420,Arbuckle,2420,6011,6
601114946,Colusa,14946,6011,6
601300618,Alamo,618,6013,6
601302252,Antioch,2252,6013,6
601306210,Bethel Island,6210,6013,6
601308142,Brentwood,8142,6013,6
601313882,Clayton,13882,6013,6
601316000,Concord,16000,6013,6
601317274,Crockett,17274,6013,6
601317988,Danville,17988,6013,6
601321796,El Cerrito,21796,6013,6
601322454,El Sobrante,22454,6013,6
601333308,Hercules,33308,6013,6
601338086,Kensington,38086,6013,6
601339122,Lafayette,39122,6013,6
601346114,Martinez,46114,6013,6
601352162,North Richmond,52162,6013,6
601353070,Oakley,53070,6013,6
601354232,Orinda,54232,6013,6
601357288,Pinole,57288,6013,6
601357456,Pittsburg,57456,6013,6
601357764,Pleasant Hill,57764,6013,6
601357974,Point Richmond,57974,6013,6
601360620,Richmond,60620,6013,6
601362490,Rodeo,62490,6013,6
601368294,San Pablo,68294,6013,6
601368378,San Ramon,68378,6013,6
601383346,Walnut Creek,83346,6013,6
601383360,Walnut Creek West,83360,6013,6
601384704,West Pittsburg,84704,6013,6
601517022,Crescent City,17022,6015,6
601517064,Cresent North,17064,6015,6
601529154,Gasquet,29154,6015,6
601560193,Redwood National Park,60193,6015,6
601716112,Cool,16112,6017,6
601721880,El Dorado Hills,21880,6017,6
601741838,Little Norway,41838,6017,6
601757540,Placerville,57540,6017,6
601771554,Shingle Springs,71554,6017,6
601773108,South Lake Tahoe,73108,6017,6
601910032,Calwa,10032,6019,6
601914218,Clovis,14218,6019,6
601914274,Coalinga,14274,6019,6
601924134,Firebaugh,24134,6019,6
601924330,Five Points,24330,6019,6
601927000,Fresno,27000,6019,6
601936084,Huron,36084,6019,6
601938226,Kerman,38226,6019,6
601938562,Kingsburg,38562,6019,6
601938576,Kings Canyon Nat Park,38576,6019,6
601946828,Mendota,46828,6019,6
601954008,Orange Cove,54008,6019,6
601955856,Parlier,55856,6019,6
601960242,Reedley,60242,6019,6
601967056,Sanger,67056,6019,6
601970882,Selma,70882,6019,6
601971246,Shaver Lake,71246,6019,6
602154274,Orland,54274,6021,6
602185684,Willows,85684,6021,6
602302476,Arcata,2476,6023,6
602307162,Blue Lake,7162,6023,6
602323042,Eureka,23042,6023,6
602325296,Fortuna,25296,6023,6
602344910,Mc Kinleyville,44910,6023,6
602360193,Redwood National Park,60193,6023,6
602360900,Rio Dell,60900,6023,6
602362560,Rohnerville,62560,6023,6
602380448,Trinidad,80448,6023,6
602508058,Brawley,8058,6025,6
602509710,Calexico,9710,6025,6
602509878,Calipatria,9878,6025,6
602521782,El Centro,21782,6025,6
602534246,Holtville,34246,6025,6
602536280,Imperial,36280,6025,6
602551396,Niland,51396,6025,6
602584606,Westmorland,84606,6025,6
602586020,Winterhaven,86020,6025,6
602706616,Big Pine,6616,6027,6
602706798,Bishop,6798,6027,6
602713154,China Lake,13154,6027,6
602716518,Coso Junction,16518,6027,6
602718030,Darwin,18030,6027,6
602718219,Death Valley National Park,18219,6027,6
602736350,Independence,36350,6027,6
602737918,Keeler,37918,6027,6
602742580,Lone Pine,42580,6027,6
602753490,Olancha,53490,6027,6
602756294,Pearsonville,56294,6027,6
602902924,Arvin,2924,6029,6
602903526,Bakersfield,3526,6029,6
602907568,Boron,7568,6029,6
602909780,California City,9780,6029,6
602913154,China Lake,13154,6029,6
602918394,Delano,18394,6029,6
602921544,Edison,21544,6029,6
602921600,Edwards Afb,21600,6029,6
602924764,Ford City,24764,6029,6
602930924,Greenacres,30924,6029,6
602936658,Inyokern,36658,6029,6
602938324,Kern Wildlife Refuge,38324,6029,6
602939570,Lake Isabella,39570,6029,6
602940088,Lamont,40088,6029,6
602944210,Los Padres National Forest,44210,6029,6
602944826,Mc Farland,44826,6029,6
602944924,Mckittrick,44924,6029,6
602945736,Maricopa,45736,6029,6
602947906,Miracle Hot Springs,47906,6029,6
602948452,Mojave,48452,6029,6
602953448,Oildale,53448,6029,6
602953574,Old River,53574,6029,6
602960704,Ridgecrest,60704,6029,6
602962826,Rosamond,62826,6029,6
602971106,Shafter,71106,6029,6
602977574,Taft,77574,6029,6
602977588,Taft Heights,77588,6029,6
602978092,Tehachapi,78092,6029,6
602983542,Wasco,83542,6029,6
603102700,Armona,2700,6031,6
603103302,Avenal,3302,6031,6
603116224,Corcoran,16224,6031,6
603131960,Hanford,31960,6031,6
603138394,Kettleman City,38394,6031,6
603141152,Lemoore,41152,6031,6
603302056,Anderson Springs,2056,6033,6
603313952,Clearlke-Highlnds-Clrlke Pk,13952,6033,6
603329676,Glenbrook (Lake Co),29676,6033,6
603338044,Kelseyville,38044,6033,6
603339710,Lakeport,39710,6033,6
603381358,Upper Lake,81358,6033,6
603533336,Herlong,33336,6035,6
603540683,Lassen Volcanic National Park,40683,6035,6
603577364,Susanville,77364,6035,6
603584928,Westwood,84928,6035,6
603700884,Alhambra,884,6037,6
603701290,Altadena,1290,6037,6
603702462,Arcadia,2462,6037,6
603702896,Artesia,2896,6037,6
603703274,Avalon,3274,6037,6
603703344,Avocado Heights,3344,6037,6
603703386,Azusa,3386,6037,6
603703666,Baldwin Park,3666,6037,6
603704870,Bell,4870,6037,6
603704982,Bellflower,4982,6037,6
603704996,Bell Gardens,4996,6037,6
603706308,Beverly Hills,6308,6037,6
603708954,Burbank,8954,6037,6
603711530,Carson,11530,6037,6
603712552,Cerritos,12552,6037,6
603712671,Channel Islands National Park,12671,6037,6
603712734,Charter Oak,12734,6037,6
603713756,Claremont,13756,6037,6
603714974,Commerce,14974,6037,6
603715044,Compton,15044,6037,6
603716742,Covina,16742,6037,6
603717498,Cudahy,17498,6037,6
603717568,Culver City,17568,6037,6
603718352,Del Aire,18352,6037,6
603719192,Diamond Bar,19192,6037,6
603719766,Downey,19766,6037,6
603719990,Duarte,19990,6037,6
603720802,East Los Angeles,20802,6037,6
603721600,Edwards Afb,21600,6037,6
603722230,El Monte,22230,6037,6
603722412,El Segundo,22412,6037,6
603728168,Gardena,28168,6037,6
603730000,Glendale,30000,6037,6
603730014,Glendora,30014,6037,6
603731596,Hacienda Heights,31596,6037,6
603732506,Hawaiian Gardens,32506,6037,6
603732548,Hawthorne,32548,6037,6
603733364,Hermosa Beach,33364,6037,6
603736056,Huntington Park,36056,6037,6
603736490,Industry,36490,6037,6
603736546,Inglewood,36546,6037,6
603739108,Ladera Heights,39108,6037,6
603739304,La Habra Heights,39304,6037,6
603739892,Lakewood,39892,6037,6
603740032,La Mirada,40032,6037,6
603740130,Lancaster,40130,6037,6
603740340,La Puente,40340,6037,6
603740830,La Verne,40830,6037,6
603740886,Lawndale,40886,6037,6
603741180,Lennox,41180,6037,6
603742468,Lomita,42468,6037,6
603743000,Long Beach,43000,6037,6
603744000,Los Angeles,44000,6037,6
603744210,Los Padres National Forest,44210,6037,6
603744574,Lynwood,44574,6037,6
603745400,Manhattan Beach,45400,6037,6
603745806,Marina Del Rey,45806,6037,6
603746156,Mar Vista,46156,6037,6
603746492,Maywood,46492,6037,6
603748648,Monrovia,48648,6037,6
603748816,Montebello,48816,6037,6
603748914,Monterey Park,48914,6037,6
603749712,Mount Baldy,49712,6037,6
603749894,Mount Wilson,49894,6037,6
603751070,Santa Clarita,51070,6037,6
603752526,Norwalk,52526,6037,6
603755156,Palmdale,55156,6037,6
603755380,Palos Verdes Estates,55380,6037,6
603755618,Paramount,55618,6037,6
603756000,Pasadena,56000,6037,6
603756924,Pico Rivera,56924,6037,6
603758072,Pomona,58072,6037,6
603759052,Quartz Hill,59052,6037,6
603759514,Rancho Palos Verdes,59514,6037,6
603760018,Redondo Beach,60018,6037,6
603760340,Reseda,60340,6037,6
603762644,Rolling Hills Estates,62644,6037,6
603762896,Rosemead,62896,6037,6
603763218,Rowland Heights,63218,6037,6
603766070,San Dimas,66070,6037,6
603766140,San Fernando,66140,6037,6
603767042,San Gabriel,67042,6037,6
603768224,San Marino,68224,6037,6
603769154,Santa Fe Springs,69154,6037,6
603770000,Santa Monica,70000,6037,6
603770021,Santa Monica Mountains Nra,70021,6037,6
603771806,Sierra Madre,71806,6037,6
603771876,Signal Hill,71876,6037,6
603772996,South El Monte,72996,6037,6
603773080,South Gate,73080,6037,6
603773220,South Pasadena,73220,6037,6
603773276,South San Jose Hills,73276,6037,6
603773430,South Whittier,73430,6037,6
603777800,Tanbark Flats,77800,6037,6
603778148,Temple City,78148,6037,6
603780000,Torrance,80000,6037,6
603781596,Valencia,81596,6037,6
603781638,Valinda,81638,6037,6
603782128,Van Nuys,82128,6037,6
603783332,Walnut,83332,6037,6
603784116,West Athens,84116,6037,6
603784144,West Carson,84144,6037,6
603784200,West Covina,84200,6037,6
603784410,West Hollywood,84410,6037,6
603784508,West Los Angeles,84508,6037,6
603784592,Westmont,84592,6037,6
603784774,West Puente Valley,84774,6037,6
603785292,Whittier,85292,6037,6
603785614,Willowbrook,85614,6037,6
603913294,Chowchilla,13294,6039,6
603945022,Madera,45022,6039,6
603986902,Yosemite Nat Park,86902,6039,6
604105164,Belvedere,5164,6041,6
604116462,Corte Madera,16462,6041,6
604123168,Fairfax,23168,6041,6
604140438,Larkspur,40438,6041,6
604147710,Mill Valley,47710,6041,6
604152582,Novato,52582,6041,6
604157953,Point Reyes National Seashore,57953,6041,6
604162980,Ross,62980,6041,6
604164434,San Anselmo,64434,6041,6
604168364,San Rafael,68364,6041,6
604170364,Sausalito,70364,6041,6
604178666,Tiburon,78666,6041,6
604337323,Jerseydale,37323,6043,6
604386902,Yosemite Nat Park,86902,6043,6
604509990,Calpella,9990,6045,6
604525058,Fort Bragg,25058,6045,6
604581134,Ukiah,81134,6045,6
604585600,Willits,85600,6045,6
604703162,Atwater,3162,6047,6
604718464,Delhi,18464,6047,6
604719612,Dos Palos,19612,6047,6
604731568,Gustine,31568,6047,6
604742006,Livingston,42006,6047,6
604744028,Los Banos,44028,6047,6
604746898,Merced,46898,6047,6
604786076,Winton,86076,6047,6
604901444,Alturas,1444,6049,6
604912328,Cedarville,12328,6049,6
605107288,Bodie,7288,6051,6
605140998,Lee Vining,40998,6051,6
605145358,Mammoth Lakes,45358,6051,6
605148625,Mono Lake,48625,6051,6
605311320,Carmel Valley,11320,6053,6
605311978,Castroville,11978,6053,6
605330392,Gonzales,30392,6053,6
605330994,Greenfield,30994,6053,6
605338520,King City,38520,6053,6
605345778,Marina,45778,6053,6
605348872,Monterey,48872,6053,6
605349488,Moss Landing,49488,6053,6
605354848,Pacific Grove,54848,6053,6
605357281,Pinnacles National Monument,57281,6053,6
605364224,Salinas,64224,6053,6
605370742,Seaside,70742,6053,6
605372520,Soledad,72520,6053,6
605502168,Angwin,2168,6055,6
605509892,Calistoga,9892,6055,6
605550258,Napa,50258,6055,6
605564140,St Helena,64140,6055,6
605586930,Yountville,86930,6055,6
605730154,Glenshire,30154,6057,6
605730798,Grass Valley,30798,6057,6
605750874,Nevada City,50874,6057,6
605772500,Soda Springs,72500,6057,6
605780588,Truckee,80588,6057,6
605902000,Anaheim,2000,6059,6
605908100,Brea,8100,6059,6
605908786,Buena Park,8786,6059,6
605910984,Capistrano Beach,10984,6059,6
605916532,Costa Mesa,16532,6059,6
605917750,Cypress,17750,6059,6
605917946,Dana Point,17946,6059,6
605922468,El Toro,22468,6059,6
605925380,Fountain Valley,25380,6059,6
605928000,Fullerton,28000,6059,6
605929000,Garden Grove,29000,6059,6
605936000,Huntington Beach,36000,6059,6
605936770,Irvine,36770,6059,6
605939178,Laguna Beach,39178,6059,6
605939220,Laguna Hills,39220,6059,6
605939248,Laguna Niguel,39248,6059,6
605939290,La Habra,39290,6059,6
605940256,La Palma,40256,6059,6
605943224,Los Alamitos,43224,6059,6
605948256,Mission Viejo,48256,6059,6
605951182,Newport Beach,51182,6059,6
605953980,Orange,53980,6059,6
605957526,Placentia,57526,6059,6
605963050,Roosmoor,63050,6059,6
605965084,San Clemente,65084,6059,6
605968028,San Juan Capistrano,68028,6059,6
605969000,Santa Ana,69000,6059,6
605970686,Seal Beach,70686,6059,6
605973094,South Laguna,73094,6059,6
605973962,Stanton,73962,6059,6
605980854,Tustin,80854,6059,6
605982744,Villa Park,82744,6059,6
605984550,Westminster,84550,6059,6
605986832,Yorba Linda,86832,6059,6
606103204,Auburn,3204,6061,6
606114498,Colfax,14498,6061,6
606141474,Lincoln,41474,6061,6
606146632,Meadow Vista,46632,6061,6
606153798,Olympic Valley,53798,6061,6
606162364,Rocklin,62364,6061,6
606162938,Roseville,62938,6061,6
606177630,Tahoe City,77630,6061,6
606312930,Chester,12930,6063,6
606330560,Graeagle,30560,6063,6
606340683,Lassen Volcanic National Park,40683,6063,6
606358352,Portola,58352,6063,6
606359080,Quincy-East Quincy,59080,6063,6
606375168,Storrie,75168,6063,6
606503820,Banning,3820,6065,6
606504758,Beaumont,4758,6065,6
606507218,Blythe,7218,6065,6
